0.05	1.90621
0.15	1.89673
0.25	1.8744
0.35	1.83341
0.45	1.79771
0.55	1.7433
0.65	1.68357
0.75	1.6171
0.85	1.54713
0.95	1.46583
1.05	1.38847
1.15	1.30584
1.25	1.2256
1.35	1.14917
1.45	1.07003
1.55	0.99979
1.65	0.9329
1.75	0.86994
1.85	0.81502
1.95	0.76382
2.05	0.71507
2.15	0.67308
2.25	0.63427
2.35	0.60056
2.45	0.57023
2.55	0.54218
2.65	0.51785
2.75	0.49743
2.85	0.47579
2.95	0.45957
3.05	0.44493
3.15	0.43205
3.25	0.41781
3.35	0.40669
3.45	0.39812
3.55	0.38818
3.65	0.3811
3.75	0.37656
3.85	0.36686
3.95	0.35869
4.05	0.35616
4.15	0.35106
4.25	0.34864
4.35	0.34578
4.45	0.33971
4.55	0.33686
4.65	0.33315
4.75	0.33334
4.85	0.33018
4.95	0.32709
5.05	0.32785
5.15	0.32523
5.25	0.32501
5.35	0.32381
5.45	0.3244
5.55	0.32629
5.65	0.32289
5.75	0.32435
5.85	0.32089
5.95	0.31911
6.05	0.32385
6.15	0.32175
6.25	0.32497
6.35	0.32715
6.45	0.32225
6.55	0.31963
6.65	0.31841
6.75	0.32559
6.85	0.32339
6.95	0.3274
7.05	0.32634
7.15	0.32746
7.25	0.32651
7.35	0.33008
7.45	0.32616
7.55	0.33862
7.65	0.32884
7.75	0.32573
7.85	0.33105
7.95	0.33624
8.05	0.33447
8.15	0.33132
8.25	0.33639
8.35	0.333
8.45	0.3405
8.55	0.34214
8.65	0.33681
8.75	0.34584
8.85	0.35513
8.95	0.34243
9.05	0.35054
9.15	0.3566
9.25	0.34662
9.35	0.35583
9.45	0.34576
9.55	0.35806
9.65	0.35042
9.75	0.36086
9.85	0.35545
9.95	0.36667
10.05	0.36375
10.15	0.36771
10.25	0.36638
10.35	0.35866
10.45	0.36272
10.55	0.38136
10.65	0.37717
10.75	0.37751
10.85	0.38075
10.95	0.37036
11.05	0.38293
11.15	0.39579
11.25	0.38378
11.35	0.39786
11.45	0.38439
11.55	0.39675
11.65	0.39745
11.75	0.39064
11.85	0.39154
11.95	0.39901
