0.05	-4.0431E-4
0.15	6.87513E-5
0.25	0.00303
0.35	0.00665
0.45	0.00717
0.55	0.01162
0.65	0.01695
0.75	0.02252
0.85	0.02736
0.95	0.035
1.05	0.04038
1.15	0.04721
1.25	0.05418
1.35	0.05985
1.45	0.06551
1.55	0.06865
1.65	0.07285
1.75	0.0758
1.85	0.07865
1.95	0.0799
2.05	0.08085
2.15	0.07949
2.25	0.07862
2.35	0.07964
2.45	0.07863
2.55	0.0798
2.65	0.07841
2.75	0.07464
2.85	0.07356
2.95	0.06802
3.05	0.07125
3.15	0.06815
3.25	0.0655
3.35	0.06538
3.45	0.06228
3.55	0.06295
3.65	0.06101
3.75	0.05736
3.85	0.06059
3.95	0.0533
4.05	0.05429
4.15	0.05491
4.25	0.05431
4.35	0.05043
4.45	0.04944
4.55	0.04834
4.65	0.04617
4.75	0.04389
4.85	0.04123
4.95	0.04882
5.05	0.04839
5.15	0.04123
5.25	0.04406
5.35	0.04755
5.45	0.03814
5.55	0.04158
5.65	0.03486
5.75	0.03994
5.85	0.03873
5.95	0.03747
6.05	0.04246
6.15	0.04537
6.25	0.03719
6.35	0.032
6.45	0.03635
6.55	0.02727
6.65	0.02149
6.75	0.03474
6.85	0.03427
6.95	0.0371
7.05	0.03473
7.15	0.03171
7.25	0.03022
7.35	0.0317
7.45	0.02272
7.55	0.03556
7.65	0.03367
7.75	0.03626
7.85	0.0452
7.95	0.02869
8.05	0.03218
8.15	0.02117
8.25	0.02645
8.35	0.03287
8.45	0.01644
8.55	0.03057
8.65	0.0261
8.75	0.0224
8.85	0.03234
8.95	0.02192
9.05	0.01305
9.15	0.03272
9.25	0.01268
9.35	0.02744
9.45	0.02628
9.55	0.02316
9.65	0.02623
9.75	0.01343
9.85	0.03414
9.95	0.0207
10.05	0.01224
10.15	0.02454
10.25	0.03244
10.35	0.03771
10.45	0.05376
10.55	0.03821
10.65	0.01853
10.75	0.01765
10.85	0.02432
10.95	0.02353
11.05	0.00908
11.15	0.02138
11.25	0.02168
11.35	0.00989
11.45	-0.01508
11.55	0.03583
11.65	0.03646
11.75	0.05891
11.85	0.03252
11.95	0.03595
