 0.1 1.01
 0.2 0.99
 0.3 0.97
 0.4 0.95
 0.5 0.94
 0.6 0.94
 0.7 0.94
 0.8 0.94
 0.9 0.94
 1 0.95
 1.1 0.96
 1.2 0.97
 1.3 0.98
 1.4 0.99
 1.5 1.00
 1.6 1.01
 1.7 1.02
 1.8 1.03
 1.9 1.05
 2 1.06
 2.1 1.07
 2.2 1.08
 2.3 1.09
 2.4 1.10
 2.5 1.11
 2.6 1.12
 2.7 1.13
 2.8 1.14
 2.9 1.15
 3 1.16
 3.1 1.17
 3.2 1.18
 3.3 1.19
 3.4 1.20
 3.5 1.20
 3.6 1.21
 3.7 1.22
 3.8 1.22
 3.9 1.23
 4 1.23
 4.1 1.24
 4.2 1.24
 4.3 1.24
 4.4 1.24
 4.5 1.25
 4.6 1.25
 4.7 1.25
 4.8 1.25
 4.9 1.25
 5 1.25
 5.1 1.25
 5.2 1.25
 5.3 1.25
 5.4 1.25
 5.5 1.25
 5.6 1.25
 5.7 1.25
 5.8 1.25
 5.9 1.24
 6 1.24
 6.1 1.24
 6.2 1.24
 6.3 1.24
 6.4 1.23
 6.5 1.23
 6.6 1.23
 6.7 1.23
 6.8 1.22
 6.9 1.22
 7 1.22
 7.1 1.22
 7.2 1.21
 7.3 1.21
 7.4 1.21
 7.5 1.21
 7.6 1.21
 7.7 1.21
 7.8 1.21
 7.9 1.21
 8 1.20
 8.1 1.20
 8.2 1.19
 8.3 1.19
 8.4 1.18
 8.5 1.18
 8.6 1.18
 8.7 1.17
 8.8 1.17
 8.9 1.17
 9 1.16
 9.1 1.16
 9.2 1.16
 9.3 1.15
 9.4 1.15
 9.5 1.15
 9.6 1.15
 9.7 1.14
 9.8 1.14
 9.9 1.14
 10 1.14

